        205.,       3238.,     228675.,     232642.,     232642.,     228674.,     228674.,     228674.,     228674.
        206.,     160722.,     233928.,     233242.,     233242.,     233927.,     233927.,     233927.,     233927.
        207.,       3238.,     228674.,     232639.,     232639.,     233092.,     233092.,     233092.,     233092.
        208.,     160697.,     233059.,     233238.,     233238.,     233089.,     233089.,     233089.,     233089.
        209.,     160765.,     233340.,     234181.,     234181.,     234184.,     234184.,     234184.,     234184.
        210.,     160732.,     233965.,     234034.,     234034.,     234036.,     234036.,     234036.,     234036.
        211.,       3245.,     233074.,     232941.,     232941.,     232675.,     232675.,     232675.,     232675.
        212.,       3245.,     234039.,     234036.,     234036.,     232675.,     232675.,     232675.,     232675.
        213.,       3245.,     232676.,     234037.,     234037.,     234039.,     234039.,     234039.,     234039.
        214.,       3044.,     231903.,     232450.,     232450.,     232449.,     232449.,     232449.,     232449.
        215.,     160733.,     232679.,     234040.,     234040.,     234042.,     234042.,     234042.,     234042.
        216.,     160733.,     232674.,     228888.,     228888.,     232675.,     232675.,     232675.,     232675.
        223.,       3250.,     234644.,     234089.,     234089.,     233152.,     233152.,     233152.,     233152.
        224.,       3254.,     228639.,     234124.,     234124.,     234129.,     234129.,     234129.,     234129.
        225.,     160749.,     232991.,     234122.,     234122.,     234124.,     234124.,     234124.,     234124.
        226.,       3254.,     234124.,     232992.,     232992.,     234129.,     234129.,     234129.,     234129.
        227.,     161384.,     232705.,     228887.,     228887.,     235112.,     235112.,     235112.,     235112.
        228.,       3241.,     233079.,     228626.,     228626.,     233098.,     233098.,     233098.,     233098.
        233.,     161392.,     228886.,     234025.,     234025.,     235116.,     235116.,     235116.,     235116.
        234.,     161041.,     228885.,     232630.,     232630.,     234853.,     234853.,     234853.,     234853.
        235.,       3239.,     235117.,     234958.,     234958.,     235116.,     235116.,     235116.,     235116.
        236.,     161041.,     232748.,     228885.,     228885.,     234853.,     234853.,     234853.,     234853.
        237.,       3260.,     232731.,     234804.,     234804.,     234806.,     234806.,     234806.,     234806.
        238.,       3261.,     234951.,     234952.,     234952.,     234261.,     234261.,     234261.,     234261.
        239.,       3261.,     234261.,     234751.,     234751.,     234207.,     234207.,     234207.,     234207.
        244.,     161374.,     234651.,     234684.,     234684.,     234686.,     234686.,     234686.,     234686.
        245.,     160740.,     232668.,     234078.,     234078.,     234080.,     234080.,     234080.,     234080.
        247.,       3247.,     232796.,     233614.,     233614.,     228781.,     228781.,     228781.,     228781.
        260.,       3249.,     235000.,     233364.,     233364.,     234069.,     234069.,     234069.,     234069.
        264.,       3239.,     234861.,     234981.,     234981.,     235119.,     235119.,     235119.,     235119.
        265.,     161399.,     235121.,     233310.,     233310.,     235122.,     235122.,     235122.,     235122.
        266.,     160768.,     232860.,     233221.,     233221.,     234204.,     234204.,     234204.,     234204.
        267.,     160778.,     233311.,     232739.,     232739.,     234261.,     234261.,     234261.,     234261.
        268.,       3240.,     232842.,     234854.,     234854.,     233334.,     233334.,     233334.,     233334.
        269.,       3240.,     232845.,     232842.,     232842.,     233332.,     233332.,     233332.,     233332.
        293.,     160728.,     233673.,     233591.,     233591.,     233589.,     233589.,     233589.,     233589.
        309.,       3270.,     228827.,     228778.,     228778.,     228826.,     228826.,     228826.,     228826.
        310.,       3245.,     234036.,     233966.,     233966.,     233074.,     233074.,     233074.,     233074.
        311.,       3246.,     228785.,     233971.,     233971.,     232645.,     232645.,     232645.,     232645.
        312.,     160696.,     228878.,     232657.,     232657.,     232947.,     232947.,     232947.,     232947.
        313.,       3245.,     232675.,     234036.,     234036.,     233074.,     233074.,     233074.,     233074.
        314.,     161240.,     233881.,     233226.,     233226.,     233884.,     233884.,     233884.,     233884.
        320.,     160709.,     233677.,     232985.,     232985.,     233676.,     233676.,     233676.,     233676.
        321.,     160709.,     232714.,     232980.,     232980.,     232981.,     232981.,     232981.,     232981.
        322.,       3249.,     235000.,     235002.,     235002.,     233364.,     233364.,     233364.,     233364.
        323.,     160749.,     232699.,     232715.,     232715.,     233712.,     233712.,     233712.,     233712.
        327.,       3249.,     233364.,     235002.,     235002.,     233362.,     233362.,     233362.,     233362.
        328.,       3255.,     234605.,     233589.,     233589.,     232981.,     232981.,     232981.,     232981.
        331.,     161035.,     228873.,     228872.,     228872.,     234075.,     234075.,     234075.,     234075.
        341.,     161045.,     233886.,     233057.,     233057.,     233092.,     233092.,     233092.,     233092.
        342.,     160721.,     233069.,     233203.,     233203.,     233920.,     233920.,     233920.,     233920.
